acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
021801004.03.1.0001,021801004,03,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,LICEO BOLIVARIANO SIMON RODRIGUEZ,2580,,193,8,1,2,1,0,0,354,2,1,0,0,15,562,788458_255778_0392Acta0328.jpg,788458_255778_0392Acta0328.jpg,not missing,,,
021801005.02.1.0001,021801005,02,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA LAS AGUADITAS,1108,,183,1,0,4,2,0,0,193,1,0,0,0,8,384,788458_983077_0394Acta0330.jpg,788458_983077_0394Acta0330.jpg,not missing,,,
021801008.01.1.0001,021801008,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA EL RINCON,341,,177,3,0,0,0,1,0,87,0,1,0,0,5,269,788458_499128_0396Acta0332.jpg,788458_499128_0396Acta0332.jpg,not missing,,,
021801009.01.1.0001,021801009,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA BOLIVARIANA EL PLACER,228,,105,1,1,1,0,0,0,96,2,0,0,0,5,206,788458_799782_0397Acta0333.jpg,788458_799782_0397Acta0333.jpg,not missing,,,
021801010.01.1.0001,021801010,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. VALLE GUANAPE,ESCUELA EDUCATIVA LAS CRUCES,309,,172,0,0,0,2,0,1,118,0,1,0,0,4,294,788458_292108_0398Acta0334.jpg,788458_292108_0398Acta0334.jpg,not missing,,,
021802001.01.1.0001,021802001,01,EDO. ANZOATEGUI,MP. CARVAJAL,PQ. SANTA BARBARA,ESCUELA CONCENTRADA MIXTA NUMERO 2291256SIN NUMERO SANTA BARBARA,940,,288,4,2,0,2,0,1,277,1,0,0,0,10,575,788458_961237_0399Acta0335.jpg,788458_961237_0399Acta0335.jpg,not missing,,,
021901001.01.1.0001,021901001,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,LICEO BOLIVARIANO PEDRO GRANADO PEREZ,1763,,179,4,1,3,4,1,1,339,0,0,0,0,14,532,A01950_837688_0408Acta0233.jpg,A01950_837688_0408Acta0233.jpg,not missing,,,
021901002.01.1.0001,021901002,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,2993,,155,9,1,1,1,0,1,276,0,1,0,0,14,445,A01950_157594_0404Acta0229.jpg,A01950_157594_0404Acta0229.jpg,not missing,,,
021901002.02.1.0001,021901002,02,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,2993,,155,8,1,4,3,0,1,243,1,0,0,0,18,416,A01950_558988_0405Acta0230.jpg,A01950_558988_0405Acta0230.jpg,not missing,,,
021901002.03.1.0001,021901002,03,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,2993,,156,5,0,1,1,0,0,318,1,3,0,0,11,485,A01950_817458_0406Acta0231.jpg,A01950_817458_0406Acta0231.jpg,not missing,,,
021901002.04.1.0001,021901002,04,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA PEDRO EMILIO COLL,2993,,142,4,1,0,0,0,3,295,0,3,0,0,11,448,A01950_807630_0407Acta0232.jpg,A01950_807630_0407Acta0232.jpg,not missing,,,
021901003.01.1.0001,021901003,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2650,,206,8,0,2,1,0,1,327,3,1,0,0,16,549,A01950_641536_0410Acta0235.jpg,A01950_641536_0410Acta0235.jpg,not missing,,,
021901003.02.1.0001,021901003,02,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2650,,196,5,1,2,4,0,0,321,1,0,0,0,13,530,A01950_508034_0412Acta0237.jpg,A01950_508034_0412Acta0237.jpg,not missing,,,
021901003.03.1.0001,021901003,03,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA BÁSICA ESTADAL EDUARDO DELFÍN  MÉNDEZ,2650,,180,3,1,2,1,0,0,324,3,0,0,0,10,514,A01950_248155_0411Acta0236.jpg,A01950_248155_0411Acta0236.jpg,not missing,,,
021901005.01.1.0001,021901005,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,ESCUELA OFICIAL SIN NUMERO LECHOZAL,290,,110,3,0,2,1,0,0,85,1,1,0,0,8,203,A01950_991281_0416Acta0241.jpg,A01950_991281_0416Acta0241.jpg,not missing,,,
021901006.01.1.0001,021901006,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,JARDÍN DE INFANCIA LA PALENCIA,184,,94,2,0,0,1,0,0,61,0,0,0,0,3,158,A01950_484072_0415Acta0240.jpg,A01950_484072_0415Acta0240.jpg,not missing,,,
021901007.01.1.0001,021901007,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. SANTA ANA,SIMONCITO NEGRA MATEA,189,,70,1,1,0,1,2,0,91,1,1,0,0,7,168,A01950_894925_0414Acta0239.jpg,A01950_894925_0414Acta0239.jpg,not missing,,,
021902001.01.1.0001,021902001,01,EDO. ANZOATEGUI,MP. SANTA ANA,PQ. PUEBLO NUEVO,ESCUELA OFICIAL UNITARIA NUCLEO EDUCACION RURAL 144,920,,214,14,0,4,4,1,1,314,2,0,0,0,26,554,A01950_232745_0413Acta0238.jpg,A01950_232745_0413Acta0238.jpg,not missing,,,
022001001.01.1.0001,022001001,01,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO DAUBETERRE,2979,,265,2,0,1,2,1,0,328,0,0,0,0,6,599,A01950_128477_0479Acta0304.jpg,A01950_128477_0479Acta0304.jpg,not missing,,,
022001001.02.1.0001,022001001,02,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO DAUBETERRE,2979,,280,10,0,0,0,1,1,337,2,1,0,0,15,632,A01950_284084_0478Acta0303.jpg,A01950_284084_0478Acta0303.jpg,not missing,,,
022001001.03.1.0001,022001001,03,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,UNIDAD EDUCATIVA AUGUSTO DAUBETERRE,2979,,263,4,0,0,3,1,0,292,0,1,0,0,9,564,A01950_179195_0477Acta0302.jpg,A01950_179195_0477Acta0302.jpg,not missing,,,
022001002.01.1.0001,022001002,01,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,ESCUELA  NACIONAL UNITARIA NUMERO 2163,503,,157,15,1,1,3,0,0,112,0,1,0,0,21,290,A01950_250107_0476Acta0301.jpg,A01950_250107_0476Acta0301.jpg,not missing,,,
022001003.01.1.0001,022001003,01,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,ESCUELA MANUALIDADES TOMAS ALFARO CALATRAVA,1156,,173,1,0,2,0,0,2,195,0,0,0,0,5,373,A01950_712930_0483Acta0308.jpg,A01950_712930_0483Acta0308.jpg,not missing,,,
022001003.02.1.0001,022001003,02,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,ESCUELA MANUALIDADES TOMAS ALFARO CALATRAVA,1156,,188,3,0,0,3,0,0,166,0,1,0,0,7,361,A01950_747585_0482Acta0307.jpg,A01950_747585_0482Acta0307.jpg,not missing,,,
022001007.01.1.0001,022001007,01,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,LICEO ALIRIO ARREAZA ARREAZA,1060,,157,1,0,2,2,0,0,184,1,0,0,0,6,347,A01950_658970_0481Acta0306.jpg,A01950_658970_0481Acta0306.jpg,not missing,,,
022001007.02.1.0001,022001007,02,EDO. ANZOATEGUI,MP. MC GREGOR,PQ. EL CHAPARRO,LICEO ALIRIO ARREAZA ARREAZA,1060,,162,2,1,1,1,0,0,177,0,0,0,0,5,344,A01950_682678_0480Acta0305.jpg,A01950_682678_0480Acta0305.jpg,not missing,,,
022101001.01.1.0001,022101001,01,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3770,,282,5,1,3,2,0,1,285,2,1,0,0,15,582,684534_263359_0043Acta0043.jpg,684534_263359_0043Acta0043.jpg,not missing,,,
022101001.02.1.0001,022101001,02,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3770,,300,7,1,2,2,1,2,313,2,4,0,0,21,634,684534_616062_0044Acta0044.jpg,684534_616062_0044Acta0044.jpg,not missing,,,
022101001.03.1.0001,022101001,03,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3770,,295,7,3,3,1,0,0,292,1,1,0,0,16,603,684534_522833_0045Acta0045.jpg,684534_522833_0045Acta0045.jpg,not missing,,,
022101001.04.1.0001,022101001,04,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,ESCUELA BÁSICA TOMAS IGNACIO POTENTINI,3770,,262,8,1,1,1,1,2,353,2,1,0,0,17,632,684534_789873_0046Acta0046.jpg,684534_789873_0046Acta0046.jpg,not missing,,,
022101002.01.1.0001,022101002,01,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO DAUBETERRE,3470,,249,6,2,2,1,1,0,303,1,0,0,0,13,565,684534_726388_0049Acta0049.jpg,684534_726388_0049Acta0049.jpg,not missing,,,
022101002.02.1.0001,022101002,02,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO DAUBETERRE,3470,,243,5,2,4,2,2,2,293,1,1,0,0,19,555,684534_675670_0050Acta0050.jpg,684534_675670_0050Acta0050.jpg,not missing,,,
022101002.03.1.0001,022101002,03,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,UNIDAD EDUCATIVA NACIONAL AUGUSTO DAUBETERRE,3470,,229,1,1,0,1,1,0,325,3,5,0,0,12,566,684534_182958_0051Acta0051.jpg,684534_182958_0051Acta0051.jpg,not missing,,,
022101004.01.1.0001,022101004,01,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE UCHIRE,ESCUELA NACIONAL CONCENTRADA LOS OLIVOS,438,,210,8,1,1,1,1,0,182,0,1,0,0,13,405,684534_118886_0047Acta0047.jpg,684534_118886_0047Acta0047.jpg,not missing,,,
022102002.01.1.0001,022102002,01,EDO. ANZOATEGUI,MP.S JUAN CAPISTRANO,PQ. BOCA DE CHAVEZ,ESCUELA NACIONAL CONCENTRADA PUNTO LINDO NER 341,365,,152,4,1,1,1,0,0,186,3,0,0,0,10,348,684534_971667_0052Acta0052.jpg,684534_971667_0052Acta0052.jpg,not missing,,,
030101001.01.1.0001,030101001,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3281,,180,3,1,0,1,0,0,306,1,0,0,0,6,492,AG8A008553_827101_2024-07-28-0001.jpg,AG8A008553_827101_2024-07-28-0001.jpg,not missing,,,
030101001.02.1.0001,030101001,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3281,,152,5,1,1,1,2,0,342,2,0,0,0,12,506,AG8A008553_202931_2024-07-28-0001.jpg,AG8A008553_202931_2024-07-28-0001.jpg,not missing,,,
030101001.03.1.0001,030101001,03,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3281,,196,6,0,1,1,1,0,282,1,2,0,0,12,490,AG8A008553_295683_2024-07-28-0001.jpg,AG8A008553_295683_2024-07-28-0001.jpg,not missing,,,
030101001.04.1.0001,030101001,04,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA BASICA BOLIVARIANA TERESA HURTADO,3281,,190,3,1,2,0,0,1,315,5,0,0,0,12,517,AG8A008553_378769_2024-07-28-0001.jpg,AG8A008553_378769_2024-07-28-0001.jpg,not missing,,,
030101002.01.1.0001,030101002,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2978,,172,5,1,0,3,0,0,403,2,0,0,0,11,586,AG8A008553_361688_2024-07-28-0001.jpg,AG8A008553_361688_2024-07-28-0001.jpg,not missing,,,
030101002.02.1.0001,030101002,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2978,,203,6,0,2,2,1,0,410,2,0,0,0,13,626,AG8A008553_817253_2024-07-28-0001.jpg,AG8A008553_817253_2024-07-28-0001.jpg,not missing,,,
030101002.03.1.0001,030101002,03,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,LICEO DIEGO EUGENIO CHACON,2978,,189,4,0,1,0,1,1,418,1,0,0,0,8,615,AG8A008553_334950_2024-07-28-0001.jpg,AG8A008553_334950_2024-07-28-0001.jpg,not missing,,,
030101003.01.1.0001,030101003,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA TOTUMITO,191,,73,0,0,0,0,0,0,30,0,0,0,0,0,103,AG8A008553_367346_2024-07-29-0001.jpg,AG8A008553_367346_2024-07-29-0001.jpg,not missing,,,
030101004.01.1.0001,030101004,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA  EL ROSARIO,133,,35,0,0,0,0,0,0,36,0,0,0,0,0,71,AG8A008553_155173_2024-07-29-0001.jpg,AG8A008553_155173_2024-07-29-0001.jpg,not missing,,,
030101005.01.1.0001,030101005,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA FLORA DE CELIS,1238,,178,2,0,0,0,0,1,175,2,1,0,0,6,359,AG8A008553_428942_2024-07-28-0001.jpg,AG8A008553_428942_2024-07-28-0001.jpg,not missing,,,
030101005.02.1.0001,030101005,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA FLORA DE CELIS,1238,,187,3,0,0,2,0,0,174,0,0,0,0,5,366,AG8A008553_359615_2024-07-28-0001.jpg,AG8A008553_359615_2024-07-28-0001.jpg,not missing,,,
030101006.01.1.0001,030101006,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3415,,154,2,0,2,2,0,0,339,2,0,0,0,8,501,AG8A008553_898041_2024-07-28-0001.jpg,AG8A008553_898041_2024-07-28-0001.jpg,not missing,,,
030101006.02.1.0001,030101006,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3415,,157,4,0,1,3,1,0,364,0,0,0,0,9,530,AG8A008553_310447_2024-07-29-0001.jpg,AG8A008553_310447_2024-07-29-0001.jpg,not missing,,,
030101006.03.1.0001,030101006,03,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA EL NAZARENO,3415,,158,4,0,1,0,1,0,324,2,1,0,0,9,491,AG8A008553_666115_2024-07-28-0001.jpg,AG8A008553_666115_2024-07-28-0001.jpg,not missing,,,
030101007.01.1.0001,030101007,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA PEDRO CAMEJO,850,,241,6,2,1,1,1,0,251,1,0,0,0,12,504,AG8A008553_364302_2024-07-28-0001.jpg,AG8A008553_364302_2024-07-28-0001.jpg,not missing,,,
030101009.01.1.0001,030101009,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA BUENA VISTA,1004,,288,6,1,0,0,0,0,332,2,0,0,0,9,629,AG8A008553_137930_2024-07-29-0001.jpg,AG8A008553_137930_2024-07-29-0001.jpg,not missing,,,
030101010.01.1.0001,030101010,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA JOSE  HERNANDEZ,953,,358,5,0,3,0,0,0,211,0,0,0,0,8,577,AG8A008553_883897_2024-07-28-0001.jpg,AG8A008553_883897_2024-07-28-0001.jpg,not missing,,,
030101011.01.1.0001,030101011,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOQUERONES,189,,29,1,0,1,0,0,1,58,0,0,,,3,90,,,not missing,,,
030101018.01.1.0001,030101018,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA TECNICA AGROPECUARIA ACHAGUAS,300,,82,0,0,1,0,0,0,100,0,0,0,0,1,183,AG8A008553_458492_2024-07-28-0001.jpg,AG8A008553_458492_2024-07-28-0001.jpg,not missing,,,
030101019.01.1.0001,030101019,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA JOSE ANGEL MONTENEGRO,1030,,184,1,0,0,1,0,0,173,1,0,0,0,3,360,AG8A008553_391487_2024-07-28-0001.jpg,AG8A008553_391487_2024-07-28-0001.jpg,not missing,,,
030101019.02.1.0001,030101019,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA JOSE ANGEL MONTENEGRO,1030,,185,1,0,0,0,1,2,160,1,0,0,0,5,350,AG8A008553_391082_2024-07-28-0001.jpg,AG8A008553_391082_2024-07-28-0001.jpg,not missing,,,
030101020.01.1.0001,030101020,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA MENCA DE LEONI,2001,,246,3,2,3,2,1,0,392,3,1,0,0,15,653,AG8A008553_816310_2024-07-28-0001.jpg,AG8A008553_816310_2024-07-28-0001.jpg,not missing,,,
030101020.02.1.0001,030101020,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA MENCA DE LEONI,2001,,209,4,0,1,3,1,1,402,0,0,0,0,10,621,AG8A008553_859655_2024-07-28-0001.jpg,AG8A008553_859655_2024-07-28-0001.jpg,not missing,,,
030101021.01.1.0001,030101021,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CASA DE LA CULTURA CARLOS GUEVARA,1138,,128,3,0,0,0,0,0,219,0,1,0,0,4,351,AG8A008553_119293_2024-07-28-0001.jpg,AG8A008553_119293_2024-07-28-0001.jpg,not missing,,,
030101021.02.1.0001,030101021,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CASA DE LA CULTURA CARLOS GUEVARA,1138,,112,5,0,1,0,0,0,242,0,0,0,0,6,360,AG8A008553_867560_2024-07-28-0002.jpg,AG8A008553_867560_2024-07-28-0002.jpg,not missing,,,
030101022.01.1.0001,030101022,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA GRACIELA DE CÁMEL,901,,296,6,0,1,2,1,0,315,1,0,0,0,11,622,AG8A008553_458142_2024-07-28-0001.jpg,AG8A008553_458142_2024-07-28-0001.jpg,not missing,,,
030101023.01.1.0001,030101023,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO SIMOMCITO TERESA HURTADO,1093,,140,0,1,1,1,1,0,217,2,0,0,0,6,363,AG8A008553_277799_2024-07-28-0001.jpg,AG8A008553_277799_2024-07-28-0001.jpg,not missing,,,
030101023.02.1.0001,030101023,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO SIMOMCITO TERESA HURTADO,1093,,143,2,0,1,1,0,0,211,1,1,0,0,6,360,AG8A008553_563708_2024-07-28-0001.jpg,AG8A008553_563708_2024-07-28-0001.jpg,not missing,,,
030101024.01.1.0001,030101024,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO LA PAZ,1074,,168,3,0,1,2,1,1,180,0,0,0,0,8,356,AG8A008553_328672_2024-07-28-0001.jpg,AG8A008553_328672_2024-07-28-0001.jpg,not missing,,,
030101024.02.1.0001,030101024,02,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO LA PAZ,1074,,151,3,1,0,1,0,1,187,2,1,0,0,9,347,AG8A008553_180014_2024-07-28-0001.jpg,AG8A008553_180014_2024-07-28-0001.jpg,not missing,,,
030101025.01.1.0001,030101025,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA BOLIVARIANA LOS VIEJITOS,539,,193,9,0,1,0,0,0,184,0,0,0,0,10,387,AG8A008553_247503_2024-07-28-0001.jpg,AG8A008553_247503_2024-07-28-0001.jpg,not missing,,,
030101028.01.1.0001,030101028,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA PRIMARIA SIMON BOLIVAR,435,,184,5,0,1,0,0,0,85,0,2,1,0,8,277,AG8A008553_996249_2024-07-28-0001.jpg,AG8A008553_996249_2024-07-28-0001.jpg,not missing,,,
030101031.01.1.0001,030101031,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,NUCLEO PRIMERO DE MAYO,583,,256,0,1,1,0,0,0,153,1,0,0,0,3,412,AG8A008553_775402_2024-07-28-0001.jpg,AG8A008553_775402_2024-07-28-0001.jpg,not missing,,,
030101032.01.1.0001,030101032,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,CASA COMUNAL LAS MALVINAS,270,,142,1,0,0,1,0,0,100,0,0,0,0,2,244,AG8A008553_054510_2024-07-28-0001.jpg,AG8A008553_054510_2024-07-28-0001.jpg,not missing,,,
030101033.01.1.0001,030101033,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA DE EDUCACION PRIMARIA MANGO SOLO,216,,113,0,0,1,0,0,0,51,0,1,0,0,2,166,AG8A008553_697675_AG8A008553_056935_2024-07-28-0001.jpg,AG8A008553_697675_AG8A008553_056935_2024-07-28-0001.jpg,not missing,,,
030101035.01.1.0001,030101035,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,ESCUELA DE EDUCACION PRIMARIA ELADIO TOLEDO ALVARADO CÓRDOBA,145,,78,1,2,0,0,0,0,32,0,0,0,0,3,113,AG8A008553_246120_2024-07-28-0001.jpg,AG8A008553_246120_2024-07-28-0001.jpg,not missing,,,
030102001.01.1.0001,030102001,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA BOLIVARIANA  COSME LOPEZ HURTADO,1521,,155,1,1,0,0,0,0,279,0,0,0,0,2,436,AG8A008553_577989_2024-07-29-0001.jpg,AG8A008553_577989_2024-07-29-0001.jpg,not missing,,,
030102001.02.1.0001,030102001,02,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA BOLIVARIANA  COSME LOPEZ HURTADO,1521,,164,1,0,0,0,1,0,277,0,0,0,0,2,443,AG8A008553_371120_2024-07-29-0001.jpg,AG8A008553_371120_2024-07-29-0001.jpg,not missing,,,
030102002.01.1.0001,030102002,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA EL CARRAO,556,,126,1,0,0,1,0,0,229,0,0,0,0,2,357,AG8A008553_121994_2024-07-29-0001.jpg,AG8A008553_121994_2024-07-29-0001.jpg,not missing,,,
030102003.01.1.0001,030102003,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA EL CHORRO,307,,75,2,0,0,0,0,0,95,0,0,0,0,2,172,AG8A008553_310907_2024-07-29-0001.jpg,AG8A008553_310907_2024-07-29-0001.jpg,not missing,,,
030102004.01.1.0001,030102004,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA BOLIVARIANA MADRE VIEJA,451,,152,4,0,1,0,0,0,137,0,0,0,0,5,294,AG8A008553_709712_2024-07-29-0001.jpg,AG8A008553_709712_2024-07-29-0001.jpg,not missing,,,
030102005.01.1.0001,030102005,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,LICEO BOLIVARIANO SABERIO BARBARITO,714,,210,5,0,1,0,0,0,204,1,0,0,0,7,421,AG8A008553_863644_2024-07-29-0001.jpg,AG8A008553_863644_2024-07-29-0001.jpg,not missing,,,
030102006.01.1.0001,030102006,01,EDO. APURE,MP. ACHAGUAS,PQ. APURITO,ESCUELA PRIMARIA EL ZANCUDO,303,,141,0,0,1,0,0,0,98,0,0,0,0,1,240,AG8A008553_933685_2024-07-29-0001.jpg,AG8A008553_933685_2024-07-29-0001.jpg,not missing,,,
030103002.01.1.0001,030103002,01,EDO. APURE,MP. ACHAGUAS,PQ. EL YAGUAL,ESCUELA PRIMARIA VICENTA CROQUER,462,,109,1,0,0,0,0,0,51,0,0,0,0,1,161,AG8A008553_702030_2024-07-29-0001.jpg,AG8A008553_702030_2024-07-29-0001.jpg,not missing,,,
030103004.01.1.0001,030103004,01,EDO. APURE,MP. ACHAGUAS,PQ. EL YAGUAL,ESCUELA PRIMARIA BOLIVARIANA PALMARITO,545,,224,1,0,0,0,0,0,111,0,0,0,0,1,336,AG8A008553_844327_2024-07-29-0001.jpg,AG8A008553_844327_2024-07-29-0001.jpg,not missing,,,
030103005.01.1.0001,030103005,01,EDO. APURE,MP. ACHAGUAS,PQ. EL YAGUAL,ESCUELA PRIMARIA EL PUEBLITO,578,,203,3,0,0,2,0,0,177,0,0,0,0,5,385,AG8A008553_698197_2024-07-29-0001.jpg,AG8A008553_698197_2024-07-29-0001.jpg,not missing,,,
030103006.01.1.0001,030103006,01,EDO. APURE,MP. ACHAGUAS,PQ. EL YAGUAL,ESCUELA PRIMARIA CHAPARRALITO,271,,95,1,0,0,0,0,0,73,1,0,0,0,2,170,AG8A008553_939679_2024-07-29-0001.jpg,AG8A008553_939679_2024-07-29-0001.jpg,not missing,,,
030103008.02.1.0001,030103008,02,EDO. APURE,MP. ACHAGUAS,PQ. EL YAGUAL,LICEO BOLIVARIANO JUANA FERNANDEZ DE GARBI,1568,,206,1,0,0,2,0,1,253,1,0,0,0,5,464,AG8A008553_634196_2024-07-29-0001.jpg,AG8A008553_634196_2024-07-29-0001.jpg,not missing,,,
030104001.01.1.0001,030104001,01,EDO. APURE,MP. ACHAGUAS,PQ. GUACHARA,ESCUELA PRIMARIA GUACHARA,2062,,144,0,0,0,1,0,0,247,0,0,0,0,1,392,AG8A008553_928658_2024-07-29-0001.jpg,AG8A008553_928658_2024-07-29-0001.jpg,not missing,,,
