codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
120808001,12,Merida,ESCUELA MUNICIPAL MARIA ADELA DE VIELMA,865.0,238,-3.127223,-2.385054,2,2.385054,2.756138,2.781007,-2.756138,2.756138,0.371084,2013,,
120406014,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA SAN MIGUEL DE EJIDO,852.0,239,,10.338632,1,10.338632,10.338632,10.338632,10.338632,10.338632,,2013,,
122001003,12,Merida,UNIDAD EDUCATIVA ESTADAL PALMICHOSO,851.0,240,21.434267,17.781613,2,17.781613,19.60794,19.69281,19.60794,19.60794,1.826327,2013,,
120102002,12,Merida,UNIDAD EDUCATIVA FRANCISCO DE MIRANDA,837.0,241,10.359543,18.003661,2,18.003661,14.181602,14.687613,14.181602,14.181602,3.822059,2013,,
120901006,12,Merida,ESC BAS NAC 2206-475 Y MUNC 18,837.0,242,-1.912225,-4.025246,2,4.025246,2.968736,3.151128,-2.968736,2.968736,1.056511,2013,,
120901004,12,Merida,ESC BAS INTEGRAL EL PEDREGAL,834.0,243,12.324125,17.193725,2,17.193725,14.758925,14.958413,14.758925,14.758925,2.4348,2013,,
121201009,12,Merida,UNIDAD EDUCATIVA COLEGIO CRISTO REY,833.0,244,17.174201,12.458962,2,12.458962,14.816582,15.002982,14.816582,14.816582,2.357619,2013,,
121101011,12,Merida,LICEO BOLIVARIANO EUTIMIO RIVAS,807.0,245,-3.563619,-2.710874,2,2.710874,3.137246,3.166087,-3.137246,3.137246,0.426373,2013,,
120106008,12,Merida,UNIDAD EDUCATIVA JOSE MARTI,805.0,246,9.45936,-6.635837,2,6.635837,8.047599,8.170491,1.411761,1.411761,8.047599,2013,,
120805006,12,Merida,PRE-ESCOLAR DON ANDRES BELLO,805.0,247,-9.906332,-26.156722,2,26.156722,18.031527,19.777633,-18.031527,18.031527,8.125195,2013,,
120809006,12,Merida,UNIDAD EDUCATIVA ROMULO BETANCOURT B,804.0,248,,-0.8078,1,0.8078,0.8078,0.8078,-0.8078,0.8078,,2013,,
121401002,12,Merida,ESCUELA ESTADAL NO 369,797.0,249,29.039246,18.764026,2,18.764026,23.901636,24.447561,23.901636,23.901636,5.13761,2013,,
120814001,12,Merida,GRUPO ESCOLAR JUAN DE DIOS DAVILA,795.0,250,5.381271,8.143755,2,8.143755,6.762513,6.902131,6.762513,6.762513,1.381242,2013,,
121301006,12,Merida,LICEO BOLIVARIANO  VICENTE CAMPO ELIAS (B),792.0,251,11.155141,4.202986,2,4.202986,7.679064,8.429183,7.679064,7.679064,3.476078,2013,,
121202003,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA ANTONIO VERDI,788.0,252,18.037423,16.279523,2,16.279523,17.158473,17.180971,17.158473,17.158473,0.87895,2013,,
120601004,12,Merida,ESCUELA ESTADAL EL QUINCE,778.0,253,19.193216,26.94705,2,26.94705,23.070133,23.393622,23.070133,23.070133,3.876917,2013,,
121801009,12,Merida,UNIDAD EDUCATIVA FERMIN TORO,766.0,254,,23.867409,1,23.867409,23.867409,23.867409,23.867409,23.867409,,2013,,
120901005,12,Merida,LICEO MIGUEL OTERO SILVA,760.0,255,13.280556,15.182344,2,15.182344,14.23145,14.263183,14.23145,14.23145,0.950894,2013,,
122002005,12,Merida,ESCUELA CONCENTRADA MIXTA NOS 90-4350-1231,757.0,256,10.650297,8.241633,2,8.241633,9.445965,9.52243,9.445965,9.445965,1.204332,2013,,
121001006,12,Merida,ESCUELA ESTADAL BOLIVARIANA MESA CERRADA,749.0,257,13.188594,19.876714,2,19.876714,16.532654,16.867465,16.532654,16.532654,3.34406,2013,,
120107007,12,Merida,ESCUELA BASICA CONCENTRADA DANTAS,739.0,258,9.382784,12.22651,2,12.22651,10.804647,10.897802,10.804647,10.804647,1.421863,2013,,
120107014,12,Merida,JARDIN DE INFANCIA MAURICIO ENCINOSA,738.0,259,,-8.804338,1,8.804338,8.804338,8.804338,-8.804338,8.804338,,2013,,
121301011,12,Merida,CENTRO EDUCACION  INICIAL PREESCOLAR LOS APAMATES,734.0,260,,7.978228,1,7.978228,7.978228,7.978228,7.978228,7.978228,,2013,,
121301005,12,Merida,ESCUELA ESTADAL MONTE BELLO BAJO,732.0,261,16.241957,29.417602,2,29.417602,22.82978,23.761276,22.82978,22.82978,6.587823,2013,,
120303003,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA CHACANTA,725.0,262,22.340685,21.188838,2,21.188838,21.764761,21.77238,21.764761,21.764761,0.575923,2013,,
120201012,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA HOLANDA,719.0,263,4.286983,16.993878,2,16.993878,10.640431,12.392944,10.640431,10.640431,6.353448,2013,,
122003003,12,Merida,ESCUELA BASICA MIXTA PUEBLO NUEVO,710.0,264,23.504253,34.968441,2,34.968441,29.236347,29.792967,29.236347,29.236347,5.732094,2013,,
122201002,12,Merida,ESCUELA BASICA INTEGRAL LOS AZULES,709.0,265,-18.313797,-11.174867,2,11.174867,14.744332,15.170248,-14.744332,14.744332,3.569465,2013,,
120804005,12,Merida,UNIDAD EDUCATIVA. COLEGIO LA SALLE B,707.0,266,,-30.888534,1,30.888534,30.888534,30.888534,-30.888534,30.888534,,2013,,
121201004,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA CAPAZON ARRIBA,707.0,267,11.064602,13.817043,2,13.817043,12.440822,12.516711,12.440822,12.440822,1.376221,2013,,
120602002,12,Merida,ESCUELA PRIMARIA ESTADAL EL CERRO,703.0,268,-4.169983,6.509216,2,6.509216,5.3396,5.466199,1.169616,1.169616,5.3396,2013,,
120104007,12,Merida,UNIDAD EDUCATIVA VILLA DE LOS ANGELES,702.0,269,,20.453544,1,20.453544,20.453544,20.453544,20.453544,20.453544,,2013,,
122002003,12,Merida,UNIDAD EDUCATIVA NUMERO 472-616,698.0,270,26.011513,33.189337,2,33.189337,29.600425,29.817201,29.600425,29.600425,3.588912,2013,,
121202005,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA CAÑO RICO,695.0,271,11.694959,17.852287,2,17.852287,14.773623,15.090994,14.773623,14.773623,3.078664,2013,,
120403003,12,Merida,UNIDAD EDUCATIVA MUCUSURI,693.0,272,17.108136,21.134532,2,21.134532,19.121334,19.227022,19.121334,19.121334,2.013198,2013,,
120801007,12,Merida,UNIDAD EDUCATIVA EZEQUIEL ZAMORA,689.0,273,3.457496,3.950624,2,3.950624,3.70406,3.712258,3.70406,3.70406,0.246564,2013,,
121201008,12,Merida,ESCUELA NACIONAL NO 1427,678.0,274,8.30998,9.545981,2,9.545981,8.92798,8.949344,8.92798,8.92798,0.618,2013,,
121804008,12,Merida,UNIDAD EDUCATIVA FRANCISCO DE MIRANDA,671.0,275,,18.502502,1,18.502502,18.502502,18.502502,18.502502,18.502502,,2013,,
121602002,12,Merida,UNIDAD EDUCATIVA ESCAGUEY,669.0,276,-2.486478,-1.886301,2,1.886301,2.18639,2.206887,-2.18639,2.18639,0.300088,2013,,
121001007,12,Merida,UNIDAD EDUCATIVA LA JOYA,658.0,277,-8.900162,-7.004205,2,7.004205,7.952184,8.008488,-7.952184,7.952184,0.947978,2013,,
120601005,12,Merida,ESCUELA ESTADAL BOLIVARIANA 23 DE ENERO,656.0,278,2.559401,16.055785,2,16.055785,9.307593,11.496494,9.307593,9.307593,6.748192,2013,,
121203003,12,Merida,ESC BAS COMB GUACHIZON II,651.0,279,0.044423,3.832263,2,3.832263,1.938343,2.710001,1.938343,1.938343,1.89392,2013,,
120102008,12,Merida,L.B. RAFAEL ANGEL RONDON MARQUEZ,641.0,280,,22.729187,1,22.729187,22.729187,22.729187,22.729187,22.729187,,2013,,
120701002,12,Merida,UNIDAD EDUCATIVA ESTADAL SANTA ROSA,635.0,281,3.582888,14.670981,2,14.670981,9.126934,10.678829,9.126934,9.126934,5.544046,2013,,
120101002,12,Merida,ESCUELA ESTADAL LA LAGUNITA,631.0,282,8.316574,8.000701,2,8.000701,8.158638,8.160166,8.158638,8.158638,0.157936,2013,,
120815001,12,Merida,ESCUELA ESTADAL NO 152,619.0,283,22.003042,27.46789,2,27.46789,24.735466,24.885928,24.735466,24.735466,2.732424,2013,,
121804006,12,Merida,E.B. ESTADO PORTUGUESA B,619.0,284,,9.622904,1,9.622904,9.622904,9.622904,9.622904,9.622904,,2013,,
121301008,12,Merida,UNIDAD EDUCATIVA TUCANICITO NER 042,617.0,285,,18.602511,1,18.602511,18.602511,18.602511,18.602511,18.602511,,2013,,
120808002,12,Merida,ESCUELA ESTADAL NUMERO 398,616.0,286,-0.212454,-3.292729,2,3.292729,1.752592,2.333152,-1.752592,1.752592,1.540137,2013,,
121801005,12,Merida,ESCUELA BASICA UNIDAD EDUCATIVA LOS ARAQUES,608.0,287,13.39958,18.074906,2,18.074906,15.737243,15.909918,15.737243,15.737243,2.337663,2013,,
121202006,12,Merida,LICEO CARLOS ERNESTO MORALES,604.0,288,24.341117,13.162142,2,13.162142,18.75163,19.566962,18.75163,18.75163,5.589487,2013,,
121701005,12,Merida,CONCENTRADA MIXTA MARINO NUMERO 58,603.0,289,10.077503,25.081334,2,25.081334,17.579419,19.113207,17.579419,17.579419,7.501916,2013,,
121101006,12,Merida,UNIDAD EDUCATIVA CUCHILLA DE HUACAS,597.0,290,12.466117,22.56368,2,22.56368,17.514898,18.228052,17.514898,17.514898,5.048781,2013,,
121302003,12,Merida,IUTE EXTENCION TUCANI,597.0,291,,27.355916,1,27.355916,27.355916,27.355916,27.355916,27.355916,,2013,,
121101003,12,Merida,UNIDAD EDUCATIVA ESTADAL 740-1007 PREESCOLAR SANTA MARTA BAJA,596.0,292,-7.297396,5.42272,2,5.42272,6.360058,6.428759,-0.937338,0.937338,6.360058,2013,,
121804007,12,Merida,PRE ESCOLAR VILLA LIBERTAD,596.0,293,,7.481594,1,7.481594,7.481594,7.481594,7.481594,7.481594,,2013,,
121601003,12,Merida,ESCUELA INTEGRAL MISINTA,595.0,294,-2.678232,1.641219,2,1.641219,2.159725,2.221095,-0.518506,0.518506,2.159725,2013,,
122004002,12,Merida,ESCUELA ESTADAL BOLIVARIANA MONTE AVENTINO CONCENTRADA,592.0,295,12.118696,8.349436,2,8.349436,10.234066,10.406149,10.234066,10.234066,1.88463,2013,,
121805007,12,Merida,ESCUELA ESTADAL BOLIVARIANA LOS AMARILLOS,580.0,296,15.48986,21.569962,2,21.569962,18.529911,18.777633,18.529911,18.529911,3.040051,2013,,
121301007,12,Merida,ESCULA ESTADAL PASCUAL VILLASMIL,569.0,297,,3.990425,1,3.990425,3.990425,3.990425,3.990425,3.990425,,2013,,
121101008,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA SAN ISIDRO ALTO,560.0,298,-7.422697,9.407616,2,9.407616,8.415156,8.473478,0.99246,0.99246,8.415156,2013,,
121902011,12,Merida,CONC MIXTA PATA DE GALLINA,560.0,299,17.834154,30.264516,2,30.264516,24.049335,24.839465,24.049335,24.049335,6.215181,2013,,
120801004,12,Merida,UNIDAD EDUCATIVA LA PUEBLITA,559.0,300,18.708954,6.357696,2,6.357696,12.533325,13.972209,12.533325,12.533325,6.175629,2013,,
122002004,12,Merida,ESCUELA BASICA OFICIAL COMBINADA NACIONAL 223 SIN NUMERO NUCLEO ESCOLAR RURAL 106,559.0,301,25.576582,26.660136,2,26.660136,26.118359,26.123978,26.118359,26.118359,0.541777,2013,,
120106006,12,Merida,UNIDAD EDUCATIVA 1630 ANEXO EL TAPARO,549.0,302,-1.708411,12.131566,2,12.131566,6.919989,8.662955,5.211578,5.211578,6.919989,2013,,
120813007,12,Merida,UNIDAD LARGA ESTANCIA,544.0,303,6.681233,3.254409,2,3.254409,4.967821,5.255,4.967821,4.967821,1.713412,2013,,
121102002,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA SAN JOSE,542.0,304,19.12678,21.453388,2,21.453388,20.290084,20.323405,20.290084,20.290084,1.163304,2013,,
120503003,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LAS LOMAS,540.0,305,-5.205072,8.563525,2,8.563525,6.884298,7.086139,1.679227,1.679227,6.884298,2013,,
121902014,12,Merida,ESCUELA BASICA CLAUDIO VIVAS (B),540.0,306,-0.335607,-1.815364,2,1.815364,1.075485,1.305408,-1.075485,1.075485,0.739878,2013,,
120501006,12,Merida,UNIDAD EDUCATIVA LOS CAÑUTALES,536.0,307,6.783127,10.150632,2,10.150632,8.46688,8.632675,8.46688,8.46688,1.683752,2013,,
121101010,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LOS AMOGRES,536.0,308,11.112872,16.038734,2,16.038734,13.575803,13.797408,13.575803,13.575803,2.462931,2013,,
121003001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA DR IGNACIO FERNANDEZ PENA,524.0,309,-6.04377,2.787516,2,2.787516,4.415643,4.70624,-1.628127,1.628127,4.415643,2013,,
120101003,12,Merida,ESCUELA BASICA LA HONDA,523.0,310,23.227611,16.586631,2,16.586631,19.907121,20.182149,19.907121,19.907121,3.32049,2013,,
121203004,12,Merida,UNIDAD EDUCATIVA LA PROVIDENCIA,522.0,311,-2.229479,13.810132,2,13.810132,8.019805,9.891671,5.790326,5.790326,8.019805,2013,,
121101012,12,Merida,UNIDAD EDUCATIVA PAIVA,521.0,312,21.216117,11.894565,2,11.894565,16.555341,17.1989,16.555341,16.555341,4.660776,2013,,
120201016,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA MESA ALTA,509.0,313,21.412967,13.536931,2,13.536931,17.474949,17.913175,17.474949,17.474949,3.938018,2013,,
120301003,12,Merida,CICLO BASICO HECTOR GARCIA CHUECOS,504.0,314,19.411993,9.068105,2,9.068105,14.240049,15.150182,14.240049,14.240049,5.171944,2013,,
121806003,12,Merida,UNIDAD EDUC LA TRAMPA,500.0,315,-3.783883,7.880213,2,7.880213,5.832048,6.181243,2.048165,2.048165,5.832048,2013,,
120104006,12,Merida,UND EDUC BOLIVARIANA JOSEFA CAMEJO,498.0,316,,7.151362,1,7.151362,7.151362,7.151362,7.151362,7.151362,,2013,,
120404001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA SAN JOSE,493.0,317,-8.061958,-1.509575,2,1.509575,4.785766,5.799741,-4.785766,4.785766,3.276191,2013,,
121101009,12,Merida,ESCUELA ESTADAL LIBERTAD,492.0,318,8.588998,20.95108,2,20.95108,14.770039,16.011225,14.770039,14.770039,6.181041,2013,,
120803007,12,Merida,UNIDAD EDUCATIVA COLEGIO SAGRADA FAMILIA,483.0,319,-8.290321,-17.684788,2,17.684788,12.987555,13.810886,-12.987555,12.987555,4.697234,2013,,
120102007,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL CEIBAL,481.0,320,22.142043,14.387511,2,14.387511,18.264777,18.671777,18.264777,18.264777,3.877266,2013,,
120801008,12,Merida,LICEO TULIO FEBRES CORDERO (B),480.0,321,-1.152304,-9.441674,2,9.441674,5.296989,6.725809,-5.296989,5.296989,4.144685,2013,,
120201006,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LA UVA,478.0,322,9.897709,11.491485,2,11.491485,10.694597,10.724245,10.694597,10.694597,0.796888,2013,,
122001008,12,Merida,ESCUELA BASICA PRESBISTERO TOMAS AGUSTIN CASTELAO FERNANDEZ,477.0,323,,14.108795,1,14.108795,14.108795,14.108795,14.108795,14.108795,,2013,,
120503002,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA PIE DE CUESTA,467.0,324,-7.557468,-10.744522,2,10.744522,9.150995,9.288705,-9.150995,9.150995,1.593527,2013,,
120302001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LAS TIENDAS,464.0,325,4.827228,8.999397,2,8.999397,6.913313,7.221194,6.913313,6.913313,2.086084,2013,,
122001004,12,Merida,UNIDAD EDUCATIVA CAÑO DE AGUA,463.0,326,0.421725,12.534992,2,12.534992,6.478358,8.868593,6.478358,6.478358,6.056634,2013,,
120901008,12,Merida,UNIDAD EDUCATIVA AQUILES NAZOA,458.0,327,10.318681,9.033903,2,9.033903,9.676292,9.697592,9.676292,9.676292,0.642389,2013,,
120201002,12,Merida,UNIDAD EDUCATIVA QUEBRADA AZUL,455.0,328,13.358974,21.3345,2,21.3345,17.346737,17.799201,17.346737,17.346737,3.987763,2013,,
120806007,12,Merida,U.E. BOLIVARIANA MAHATMA GANDHI,455.0,329,,24.084841,1,24.084841,24.084841,24.084841,24.084841,24.084841,,2013,,
122301005,12,Merida,ESCUELA NACIONAL NO 1351,455.0,330,-9.24111,5.906446,2,5.906446,7.573778,7.755134,-1.667332,1.667332,7.573778,2013,,
121802006,12,Merida,ES EST BAS EL REMOLINO,454.0,331,19.992341,25.419855,2,25.419855,22.706098,22.867692,22.706098,22.706098,2.713757,2013,,
121904002,12,Merida,ESCUELA CONCENTRADA NUMERO 72-212-592 JARDIN DE INFANCIA EL CARRIZAL,451.0,332,11.623094,10.324607,2,10.324607,10.97385,10.993039,10.97385,10.97385,0.649244,2013,,
120501004,12,Merida,ESCUELA ESTADAL LOS RASTROJOS,448.0,333,7.446886,2.283444,2,2.283444,4.865165,5.507732,4.865165,4.865165,2.581721,2013,,
120501002,12,Merida,ESCUELA ESTADAL MESA DE MORENO,443.0,334,12.775603,29.874154,2,29.874154,21.324878,22.974781,21.324878,21.324878,8.549276,2013,,
121202002,12,Merida,ESCUELA BOLIVARIANA LOMA DE PIEDRA,436.0,335,0.970215,9.57415,2,9.57415,5.272183,6.804618,5.272183,5.272183,4.301967,2013,,
120201004,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA GRAN MARISCAL DE AYACUCHO,435.0,336,10.257213,11.166577,2,11.166577,10.711895,10.72154,10.711895,10.711895,0.454682,2013,,
120806005,12,Merida,GRUPO ESCOLAR EL EDUCADOR (B),435.0,337,11.321503,11.00544,2,11.00544,11.163472,11.16459,11.163472,11.163472,0.158032,2013,,
120807004,12,Merida,DEPARTAMENTO DE EDUCACION PARA ADULTO,434.0,338,-12.641026,-18.425691,2,18.425691,15.533358,15.800342,-15.533358,15.533358,2.892332,2013,,
122302002,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA SANTA LUCIA,433.0,339,21.811355,15.47171,2,15.47171,18.641533,18.909112,18.641533,18.641533,3.169822,2013,,
120401001,12,Merida,ESCUELA NACIONAL ACEQUIAS,429.0,340,3.143828,16.610083,2,16.610083,9.876956,11.95363,9.876956,9.876956,6.733128,2013,,
121402004,12,Merida,ESCUELA . BASICA OFICIAL COMBINADA NUMERO 802-1463,429.0,341,29.54945,9.317242,2,9.317242,19.433346,21.908686,19.433346,19.433346,10.116104,2013,,
120503004,12,Merida,ESCUELA ESTADAL  EL AMPARO,423.0,342,-15.523013,-8.702466,2,8.702466,12.11274,12.583657,-12.11274,12.11274,3.410273,2013,,
121803002,12,Merida,ESC BAS EST NO 246,419.0,343,-12.203127,0.030829,2,0.030829,6.116978,8.628941,-6.086149,6.086149,6.116978,2013,,
121401003,12,Merida,PREESCOLAR BOLIVARIANO MARTHA GONZALEZ,417.0,344,,13.768203,1,13.768203,13.768203,13.768203,13.768203,13.768203,,2013,,
120813010,12,Merida,ESCUELA TECNICA  ROBINSONIANA SIMON RODRIGUEZ,415.0,345,,-2.235532,1,2.235532,2.235532,2.235532,-2.235532,2.235532,,2013,,
122001009,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA  LA MACARENA,407.0,346,,31.768822,1,31.768822,31.768822,31.768822,31.768822,31.768822,,2013,,
120102004,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA CAÑO BLANCO ABAJO,404.0,347,11.353732,6.353673,2,6.353673,8.853702,9.199902,8.853702,8.853702,2.500029,2013,,
121802007,12,Merida,U E AGUA LINDA,401.0,348,7.492713,15.3442,2,15.3442,11.418457,12.074461,11.418457,11.418457,3.925744,2013,,
121801010,12,Merida,JARDIN INFANCIA MANUEL GUAL ANEXO SAN MARTIN,400.0,349,,31.186699,1,31.186699,31.186699,31.186699,31.186699,31.186699,,2013,,
121201003,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA MARIA DE JESUS NOGUERA DE TORRES,399.0,350,12.350302,18.764524,2,18.764524,15.557413,15.884542,15.557413,15.557413,3.207111,2013,,
120402005,12,Merida,ESC EST UNIT S/N,395.0,351,-10.094563,6.622904,2,6.622904,8.358733,8.537068,-1.735829,1.735829,8.358733,2013,,
121601004,12,Merida,UNIDAD EDUCATIVA GAVIDIA,394.0,352,20.652207,30.52496,2,30.52496,25.588584,26.06038,25.588584,25.588584,4.936376,2013,,
120102006,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA QUEBRADA BLANCA,386.0,353,14.990821,17.999655,2,17.999655,16.495238,16.563699,16.495238,16.495238,1.504417,2013,,
122301007,12,Merida,COLEGIO RITA MORA DE BARRIOS,386.0,354,-2.237491,-7.865784,2,7.865784,5.051638,5.7826,-5.051638,5.051638,2.814146,2013,,
121902013,12,Merida,UNIDAD EDUCATIVA COLEGIO FE Y ALEGRIA (B),385.0,355,-0.270369,-7.921475,2,7.921475,4.095922,5.60459,-4.095922,4.095922,3.825553,2013,,
120105009,12,Merida,ESCUELA BOLIVARIANA EL CIMIENTO,379.0,356,,24.963702,1,24.963702,24.963702,24.963702,24.963702,24.963702,,2013,,
120501003,12,Merida,ESCUELA ESTADAL EL MORAL,378.0,357,3.309543,4.267069,2,4.267069,3.788306,3.818439,3.788306,3.788306,0.478763,2013,,
121806001,12,Merida,ESC BAS ESTADAL NO 51,377.0,358,17.111639,25.145981,2,25.145981,21.12881,21.507308,21.12881,21.12881,4.017171,2013,,
121806002,12,Merida,ESC BASICA ESTADAL NO 441,373.0,359,27.54945,36.047826,2,36.047826,31.798638,32.081287,31.798638,31.798638,4.249188,2013,,
122201003,12,Merida,ESC BAS CONC NAC,366.0,360,14.416954,19.045981,2,19.045981,16.731467,16.890795,16.731467,16.731467,2.314513,2013,,
120306003,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL PANTANO DE MIJARA,362.0,361,-6.066041,-3.514748,2,3.514748,4.790394,4.957333,-4.790394,4.790394,1.275646,2013,,
120501005,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA QUEBRADA SECA,362.0,362,7.032444,12.935942,2,12.935942,9.984193,10.411385,9.984193,9.984193,2.951749,2013,,
121402003,12,Merida,ESCUELA ESTADAL NUMERO 1039 EL CONEJO,362.0,363,,41.580345,1,41.580345,41.580345,41.580345,41.580345,41.580345,,2013,,
120303001,12,Merida,UNIDAD EDUCATIVA LOS UVITOS,360.0,364,12.13372,20.80524,2,20.80524,16.46948,17.030637,16.46948,16.46948,4.33576,2013,,
122301008,12,Merida,ESCUELA BOLIVARIANA MARUJA VELAZCO DE RAMIREZ (SAN MIGUEL),349.0,365,15.739927,14.703875,2,14.703875,15.221901,15.230713,15.221901,15.221901,0.518026,2013,,
121201013,12,Merida,INSTITUTO DE EDUCACION ESPECIAL BOLIVARIANO IROSKA APOLINAR DE PORRAS,348.0,366,,19.276477,1,19.276477,19.276477,19.276477,19.276477,19.276477,,2013,,
120201009,12,Merida,UNIDAD EDUCATIVA MARIA CONCEPCION PALACIOS,345.0,367,21.987042,26.728463,2,26.728463,24.357752,24.47285,24.357752,24.357752,2.37071,2013,,
120201003,12,Merida,UNIDAD EDUCATIVA SIMON RODRIGUEZ,340.0,368,10.183728,23.409099,2,23.409099,16.796414,18.051236,16.796414,16.796414,6.612685,2013,,
120201013,12,Merida,UNIDAD EDUCATIVA ESTADAL EL MAPORA,339.0,369,33.395604,41.545981,2,41.545981,37.470792,37.691742,37.470792,37.470792,4.075188,2013,,
121102003,12,Merida,ESCUELA BASICA ESTADAL BOLERO BAJO,337.0,370,16.134816,26.070696,2,26.070696,21.102756,21.679639,21.102756,21.102756,4.96794,2013,,
121803003,12,Merida,ESCUELA ESTADAL BASICA 1133 RINCON DEL PALMAR,336.0,371,19.411993,39.990425,2,39.990425,29.701209,31.432941,29.701209,29.701209,10.289216,2013,,
120305001,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA EL VIENTO,335.0,372,-2.589344,-2.198513,2,2.198513,2.393928,2.401891,-2.393928,2.393928,0.195416,2013,,
120103001,12,Merida,ESCUELA BOLIVARIANA JOSE FELIX RIBAS,333.0,373,33.716117,29.065361,2,29.065361,31.390739,31.476751,31.390739,31.390739,2.325378,2013,,
120701003,12,Merida,ESCUELA BASICA ESTADAL CEIBAL,333.0,374,1.094166,22.560474,2,22.560474,11.82732,15.971415,11.82732,11.82732,10.733154,2013,,
120306005,12,Merida,ESCUELA ESTADAL LA VEGUILLA,329.0,375,-20.45055,-12.826489,2,12.826489,16.638519,17.069619,-16.638519,16.638519,3.81203,2013,,
121803004,12,Merida,ESCUELA ESTADAL EL HATO,329.0,376,-11.31813,-1.327582,2,1.327582,6.322856,8.057994,-6.322856,6.322856,4.995274,2013,,
121701011,12,Merida,ESCUELA BOLIVARIANA SAN PABLO,328.0,377,,18.102272,1,18.102272,18.102272,18.102272,18.102272,18.102272,,2013,,
120201015,12,Merida,UNIDAD EDUCATIVA CAPAZ,327.0,378,9.17908,8.688838,2,8.688838,8.933959,8.937321,8.933959,8.933959,0.245121,2013,,
120402003,12,Merida,UNID EDUCT PIEDRAS BLANCAS,326.0,379,15.274413,17.455072,2,17.455072,16.364742,16.401025,16.364742,16.364742,1.090329,2013,,
120104003,12,Merida,ESCUELA BASICA MOCACAY,319.0,380,4.54945,8.149754,2,8.149754,6.349602,6.599848,6.349602,6.349602,1.800152,2013,,
120402002,12,Merida,UNID EDUCT LOMA DEL CARMEN,317.0,381,1.19242,16.204615,2,16.204615,8.698518,11.489374,8.698518,8.698518,7.506097,2013,,
120106010,12,Merida,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA FELIX MARIA RUIZ,313.0,382,,7.471907,1,7.471907,7.471907,7.471907,7.471907,7.471907,,2013,,
120107016,12,Merida,UNIDAD EDUCATIVA ARTURO MICHELENA,310.0,383,,33.727799,1,33.727799,33.727799,33.727799,33.727799,33.727799,,2013,,
121201010,12,Merida,ESCUELA BOLIVARIANA MARIA TERESA DEL TORO,308.0,384,,32.273253,1,32.273253,32.273253,32.273253,32.273253,32.273253,,2013,,
121004002,12,Merida,ESCUELA ESTADAL BOLIVARIANA CRUZ CHIQUITA,307.0,385,-2.446985,1.762431,2,1.762431,2.104708,2.132357,-0.342277,0.342277,2.104708,2013,,
120701005,12,Merida,ESCUELA BASICA SANTA ANA,305.0,386,-0.880657,26.328589,2,26.328589,13.604623,18.627536,12.723966,12.723966,13.604623,2013,,
121902010,12,Merida,ESCUELA ESTADAL BOLIVARIANA EL CACIQUE,304.0,387,5.094622,7.997594,2,7.997594,6.546108,6.705098,6.546108,6.546108,1.451486,2013,,
120407005,12,Merida,UNIDAD EDUCATIVA BOLIVARIANA LLANO GRANDE,303.0,388,11.384656,10.313753,2,10.313753,10.849205,10.86241,10.849205,10.849205,0.535452,2013,,
120201008,12,Merida,ESCUELA BASICA SAN EUSEBIO,300.0,389,3.358974,-3.454019,2,3.454019,3.406497,3.406828,-0.047523,0.047523,3.406497,2013,,
